Date,EWM,ADRE,EEM,FXI,PGJ,VWO,EEV,EUM,SPEM,GXC,GMF,FXP,DEM,DGS,FNI,AIA,PIE,HAO,EPI,THD,PIN,AAXJ,EWX,EDC,EDZ,IDX,EET,XPP,YINN,YANG,CQQQ,CHIC,CHIX,YAO,VNM,INDY,CHII,CHIQ,CHIE,YXI,EIDO,SCIN,SCIF,ECNS,EPHE,PEK,INDL,INXX,CHIM,ASEA,EDIV,MCHI,FEM,FCA,DBEM,INCO,EEMV,INDA,NFTY,FEMS,SMIN,EEMA,CXSE,DGRE,ASHR,KFYP,KWEB,AXJV,KBA,CN,ASHS,CNXT,EMQQ,XCEM,CHAU,CHAD,EMGF,ASHX,CNHX,XINA,KALL,AFTY
2016-06-03,28.115634999999997,30.74,31.897837,31.314991,29.13,$34.28,,27.12,68.948642,68.948642,68.948642,164.72,37.1811,37.1811,26.512366999999998,41.508793,15.35,19.649832,37.1811,64.325523,19.26,51.01466,68.948642,49.176281,857.467285,19.241934,48.3,42.76,13.617689000000002,2291.561279,32.645321,,12.2,21.760981,14.133082,28.036259,11.71,10.88,10.07,29.33,22.008564,13.429810999999999,39.333542,35.815940999999995,37.923088,34.003605,50.371376,10.050641,12.12,,68.948642,40.166264,17.48271,17.116407000000002,17.776384,32.792194,47.405968,27.329649,,26.604712,30.214304,48.725291999999996,37.1811,37.1811,23.614019,17.592604,32.65744,32.969254,26.366175,24.6187,33.939999,33.796242,22.178342999999998,18.336246,17.791426,42.740654,32.030231,17.617123,23.122326,68.948642,,11.657058000000001
2016-06-06,28.602184,30.88,32.236778,31.713729999999998,29.52,$34.61,,26.84,69.55461700000001,69.55461700000001,69.55461700000001,160.4,37.6282,37.6282,26.890144,42.012676,15.54,19.809084,37.6282,65.12264300000001,19.3,51.599514,69.55461700000001,50.745948999999996,829.1828,19.716341,49.29,43.87,14.176514000000001,2196.162354,33.021778000000005,,12.34,21.99457,14.085207,28.046143,11.63,11,10.22,28.94,22.591257000000002,13.507948,39.579624,36.192577,38.681744,33.904888,50.331581,10.098184,12.36,,69.55461700000001,40.70982,17.575605,17.359591,17.870586,32.881958000000004,47.776829,27.290829,,26.879177000000002,30.605459000000003,48.952175,37.6282,37.6282,23.526525,17.592604,33.208221,33.392731,26.384352000000003,24.819134,34.060001,33.7663,22.561867000000003,18.921426999999998,17.672285000000002,42.780338,32.030231,17.617123,23.122326,69.55461700000001,,11.721871
2016-06-07,28.602184,31.21,32.528641,32.121746,29.38,$35.04,,26.6,70.461862,70.461862,70.461862,156.36,38.1666,38.1666,26.957951,42.392971,15.73,20.021418,38.1666,64.97434200000001,19.5,51.986275,70.461862,52.166595,806.852844,19.915589999999998,50.15,44.98,14.656907,2120.638184,33.321007,,12.46,22.284216,14.228836,28.263552,12.05,11.07,10.35,28.58,22.801409,13.683759,39.924141,36.44659,39.046291,33.743347,51.177234999999996,10.212288000000001,12.55,,70.461862,40.995914,17.752104,17.359591,18.021313,33.051502,48.249687,27.436409,,27.089603000000004,30.672242999999998,49.292519,38.1666,38.1666,23.409866,17.592604,32.980312,33.573235,26.384352000000003,24.880136,33.84,33.606598,22.593334,19.117073,17.533291000000002,43.04821,33.124725,17.617123,23.122326,70.461862,,11.694094999999999
2016-06-08,28.775951,31.52,32.764010999999996,32.214478,28.89,$35.32,,26.41,70.20492,70.20492,70.20492,155.36,38.4956,38.4956,26.928888,42.573608,15.73,19.844473,38.4956,65.15972099999999,19.56,52.127777,70.20492,53.299144999999996,788.988953,19.868151,50.87,45.27,14.813769,2102.750977,33.012127,,12.47,22.134722,14.458642999999999,28.392023,11.82,11,10.47,28.49,22.734541,13.937702999999999,40.682068,36.315201,39.233498,33.572838,52.221878000000004,10.364425,12.63,,70.20492,40.900543,17.984346,17.434418,18.06842,33.260937,48.462936,27.591686,,27.208534000000004,31.015691999999998,49.585587,38.4956,38.4956,23.244595999999998,17.592604,32.600468,33.573235,26.384352000000003,24.766848,33.880001,33.50679,22.536297,19.329388,17.304941,42.998608000000004,33.124725,17.617123,23.122326,70.20492,,11.638539
2016-06-09,28.393665000000002,31.12,32.387413,32.029015,28.62,$34.99,,26.7,70.17859,70.17859,70.17859,157.24,38.3319,38.3319,26.580171999999997,42.345436,15.61,19.685223,38.3319,64.325523,19.47,51.67498,70.17859,51.421501,816.777283,19.526579,49.73,44.72,14.558867999999999,2134.550293,32.703239,,12.41,21.919821,14.391614,27.976961,11.84,10.96,10.44,28.66,22.362,13.820497,40.534420000000004,36.140021999999995,38.346748,33.402325,50.311684,10.221797,12.47,,70.17859,40.652603000000006,17.807844,17.471828,17.94595,32.792194,47.878819,27.164663,,26.952365999999998,31.044315,49.283062,38.3319,38.3319,23.157101,17.592604,32.306084000000006,33.28513,26.157137,24.650072,33.650002,33.377033000000004,22.303234,19.329388,17.156019,43.474827000000005,33.124725,17.617123,23.122326,70.17859,,11.574653999999999
2016-06-10,27.837606,30.32,31.568312,31.166624,27.87,$34.31,,27.38,68.83151,68.83151,68.83151,165.68,37.8175,37.8175,25.950541,41.679928000000004,15.45,19.145536,37.8175,63.26889,19.31,50.684498,68.83151,47.626484000000005,876.323608,19.128075,47.21,42.31,13.441217000000002,2310.4423829999996,31.795887,,12.03,21.919821,14.190534,27.670609999999996,11.48,10.7,10.12,29.43,21.884382000000002,13.722826000000001,40.209587,35.518127,37.400887,32.765152,48.182613,10.126710000000001,12.14,,68.83151,39.641773,17.278347,16.985464,17.625654,32.373318,46.998013,26.815275,,26.275358,30.586378000000003,47.968979,37.8175,37.8175,22.729345000000002,17.592604,31.536888,32.913712,25.720881,24.10454,32.939999,32.768184999999995,21.742704,18.643314,16.580177,44.228844,33.124725,17.617123,23.122326,68.83151,,11.351512
2016-06-13,27.802854999999997,29.99,31.125809000000004,30.50824,27.59,$33.80,,27.78,67.483913,67.483913,67.483913,172.64,37.3043,37.3043,25.621191,40.786243,15.3,18.853575,37.3043,63.092773,19.16,49.882678999999996,67.483913,45.550148,914.7806400000001,18.947802,45.79,40.52,12.549058,2451.553223,31.795887,,11.81,21.022845999999998,13.989453,27.354374,11.26,10.43,9.87,30.04,21.693336,13.488415,39.687901000000004,35.08017,37.331921,32.038235,46.61068,9.993589,12.23,,67.483913,38.917027000000004,17.092554,16.882576,17.352463,32.193798,46.469528000000004,26.533827000000002,,26.01919,30.109358,47.278839000000005,37.3043,37.3043,22.165487,17.592604,31.252005,32.434684999999995,25.057409,23.559006,31.77,31.360838,21.496857000000002,18.361691,15.815703,45.220963,31.946037,17.617123,22.979124,67.483913,,11.249661999999999
2016-06-14,27.698593,29.82,31.022249,30.591696000000002,27.6,$33.41,,27.86,67.411856,67.411856,67.411856,171.68,37.1176,37.1176,25.543701000000002,40.786243,15.2,18.977438,37.1176,63.463524,19.12,49.90155,67.411856,45.103096,923.960693,18.976267,45.54,40.74,12.617686,2431.678223,31.535265000000003,,11.87,20.938751,13.989453,27.354374,11.14,10.45,9.85,29.96,21.70289,13.576319,40.23912,34.843674,36.996925,32.415154,46.740017,10.107694,12.22,,67.411856,39.040993,16.897476,16.882576,17.3242,32.07412,46.441715,26.524124,,26.01919,30.300165000000003,47.269386,37.1176,37.1176,22.457136,17.592604,31.46092,32.358321999999994,25.130117000000002,23.738526999999998,32.040001000000004,31.540499,21.487022,18.361691,16.17312,44.764587,31.347341999999998,16.911465,22.979124,67.411856,,11.332068
2016-06-15,27.698593,30.02,31.351771999999997,30.63806,27.56,$33.68,,27.56,67.837471,67.837471,67.837471,171.12,37.2911,37.2911,25.853673999999998,41.242592,15.28,19.048218,37.2911,63.908428,19.34,50.297733,67.837471,46.315117,895.924316,19.222958,46.51,40.87,12.725529,2413.790771,31.902067,,11.87,21.219054999999997,13.999029,27.858377,11.28,10.56,9.89,29.91,21.989462,13.869332,40.593478999999995,35.430534,37.637352,32.451054,49.028271000000004,10.288357000000001,11.91,,67.837471,39.241257,17.073977,16.882576,17.427826,32.463074,46.896027000000004,26.980263,,26.357696999999998,31.025234,47.760985999999995,37.2911,37.2911,22.505743,17.592604,31.43243,32.669338,25.608253,23.738526999999998,32.84,32.398876,21.654198,18.423981,16.252548,44.665375,31.347341999999998,17.003119,22.979124,67.837471,,11.397807
2016-06-16,27.698593,30.08,31.238789,30.554605,27.5,$33.51,,27.66,66.987954,66.987954,66.987954,172.04,36.9701,36.9701,25.814923999999998,41.052448,15.17,19.065910000000002,36.9701,63.185467,19.22,50.156239,66.987954,46.036945,903.8637699999999,19.251423000000003,46.17,40.65,12.598078,2441.615723,31.805538000000002,,11.85,21.060219,13.999029,27.670609999999996,11.36,10.51,9.85,29.99,22.094534,13.869332,40.357239,35.299149,38.159546,32.774128000000005,48.192562,10.079167,12.12,,66.987954,39.193573,17.027529,16.695513000000002,17.408985,32.383293,46.682774,26.786163000000002,,26.440039000000002,30.700861,47.543552000000005,36.9701,36.9701,22.632128,17.592604,31.261497,32.205593,25.336325,23.947676,33.029999,32.32901,21.408352,18.122177,16.411398000000002,44.278446,31.422182,17.003119,22.979124,66.987954,,11.464471000000001
2016-06-17,27.663840999999998,29.92,31.323526,30.424782,27.18,$33.71,,27.58,66.714603,66.714603,66.714603,173.48,37.3405,37.3405,25.71806,40.89082,15.25,19.074759,37.3405,63.21325699999999,19.24,50.052479,66.714603,46.265442,897.6610720000001,19.203979,46.42,40.3,12.470626,2462.4841309999997,31.651096000000003,,0,21.050877,13.797949,27.72002,0,0,0,30.12,22.037222,13.742360000000001,40.386768,35.299149,38.1497,32.765152,48.540775,10.136219,0,,66.714603,38.888412,17.148293,16.826456,17.418406,32.662544,46.71986,26.844395000000002,,26.494926,30.653162,47.486828,37.3405,37.3405,22.777954,17.592604,30.91964,32.37915,25.598876999999998,23.904104,33.049999,32.508671,21.398518,18.432752999999998,16.600033,44.209,31.805721000000002,17.003119,22.979124,66.714603,,11.433917
2016-06-20,28.080883,30.52,31.879007,30.962618,27.63,$34.17,,27.09,67.622454,67.622454,67.622454,167.36,37.5345,37.5345,26.115213,41.660908,15.38,19.207468,37.5345,63.491325,19.35,50.788261,67.622454,48.788834,848.783447,19.564531,48.06,41.73,13.078471,2343.235596,32.153038,,12.04,21.050877,13.989453,27.769434000000004,11.36,10.57,9.97,29.58,22.409760000000002,13.840032,40.23912,35.141483,38.563511,33.043354,49.237202,10.174253,12.06,,67.622454,39.517803,17.426975,16.826456,17.606817000000003,32.493,47.359608,26.951148999999997,,26.824284000000002,30.500515000000004,48.233684999999994,37.5345,37.5345,22.816839,17.592604,31.489409999999996,32.37915,25.77704,23.904104,33.349998,32.758202000000004,21.762369,18.967926000000002,16.679459,43.891518,31.805721000000002,17.649567,23.609213,67.622454,,11.462619
2016-06-21,28.497922999999997,30.64,32.123795,31.274922999999998,27.65,$34.41,,26.88,68.134259,68.134259,68.134259,163.88,37.8096,37.8096,26.144272,41.990681,15.5,19.340178,37.8096,64.056725,19.28,51.080692,68.134259,49.97105,829.1828,19.72583,48.79,42.59,13.480432999999998,2278.642578,32.095119,,12.17,21.41527,14.008605,27.662316999999998,11.33,10.65,10.06,29.27,22.543495,13.927935999999999,40.652538,35.12397,39.066002000000005,32.819,48.938732,10.193272,12.13,,68.134259,39.842026000000004,17.575605,16.929344,17.696014,32.612675,47.674843,26.951148999999997,,27.02556,30.719944,48.583477,37.8096,37.8096,22.70018,17.592604,31.479915999999996,33.00396,25.655142,23.904104,33.02,32.438805,21.801706,19.027584,16.540464,44.209,32.404415,17.649567,23.609213,68.134259,,11.462619
2016-06-22,28.310523999999997,30.63,32.205387,31.536478000000002,27.63,$34.59,,26.81,68.832789,68.832789,68.832789,161.0,37.9795,37.9795,26.118919,42.1245,15.5,19.437498,37.9795,63.545635,19.28,51.246798999999996,68.832789,50.169739,823.476196,19.77327,49.04,43.34,13.813767000000002,2217.0307620000003,32.239906,,12.23,21.639515,14.094782,27.602806,11.46,10.66,10.11,29.02,22.643291,13.830264000000001,40.130844,35.022343,38.849441999999996,33.186943,48.381592,10.164744,12.19,,68.832789,40.02742,17.647845999999998,17.068911,17.696014,32.403236,47.761215,26.862291,,27.094841,30.602203000000003,48.870391999999995,37.9795,37.9795,22.982109,17.592604,31.413441,33.203522,25.852055,24.418266,33.509997999999996,33.057635999999995,21.919714000000003,18.959154,16.907812,43.544273,32.898277,17.649567,23.609213,68.832789,,11.545950999999999
2016-06-23,28.938098999999998,31.26,32.983471,32.302479,28.1,$35.07,,26.16,68.983921,68.983921,68.983921,153.36,38.2726,38.2726,26.594872,42.898746,15.55,19.791389000000002,38.2726,65.11895799999999,19.46,52.252941,68.983921,53.954826000000004,763.929871,20.276142,51.4,45.39,14.852985999999998,2054.0576170000004,32.481228,,12.55,21.919821,14.247986,28.257417999999998,11.64,10.83,10.34,28.33,23.145401,14.006073,40.623009,35.986015,39.432831,33.31258,51.217033,10.269341,12.62,,68.983921,40.93037,18.126343,17.361254000000002,17.971035,32.981689,48.568661,27.370048999999998,,27.436646999999997,30.602203000000003,49.373917,38.2726,38.2726,23.118214000000002,17.592604,31.992706,33.203522,25.795794,24.418266,33.66,33.087582,22.246197,19.424139,17.126232,43.335926,32.898277,17.649567,23.609213,68.983921,,11.513544
2016-06-24,27.508627,29.82,30.981314,30.350128,27.38,$33.66,,27.76,67.292013,67.292013,67.292013,172.04,37.0715,37.0715,25.565266,40.690723,15.14,18.818188,37.0715,62.06650500000001,18.85,49.633179,67.292013,44.199047,901.134583,18.976267,45.16,39.88,12.156898,2420.747314,31.429087,,11.84,21.050877,13.587292999999999,26.928358000000003,11.1,10.32,9.73,30.06,21.629412,13.332139999999999,38.614986,34.924183,37.504688,32.181824,44.173199,9.850959,12.03,,67.292013,38.788277,17.122448000000002,16.852016,17.26926,31.884624,46.437386,26.120186,,26.161812,29.984564000000002,47.245808000000004,37.0715,37.0715,22.282146,17.592604,31.195026000000002,32.638264,25.261312,23.747242,32.799999,31.989651000000002,21.536192,18.375726999999998,15.974557,44.913406,31.621392999999998,17.081797,23.609213,67.292013,,11.32466
2016-06-27,27.264570000000003,29.24,30.582779,30.247372,26.69,$33.24,,28.12,67.12195799999999,67.12195799999999,67.12195799999999,172.96,36.8897,36.8897,24.924192,40.317935999999996,15.03,18.800493,36.8897,62.81078,18.84,49.111121999999995,67.12195799999999,42.371082,936.6143189999999,19.07115,43.96,39.66,12.000036999999999,2454.534424,30.820967,,11.79,20.695823999999998,13.386211999999999,26.928358000000003,10.9,10.18,9.69,30.14,21.745287,13.517716,39.372917,34.486973,37.128948,32.271564,43.94437,9.879485,12.15,,67.12195799999999,38.423256,16.916042,16.852016,17.098564,31.854706,46.09,26.081125,,25.986292000000002,30.216178999999997,46.580776,36.8897,36.8897,22.46686,17.592604,30.254903999999996,32.024158,25.261312,23.538963,33.150002,32.628445,20.751448,18.375726999999998,16.113552,44.615765,31.105013,17.081797,23.609213,67.12195799999999,,11.221886
2016-06-28,27.961876,30.11,31.484223999999998,30.976002,27.31,$34.02,,27.27,67.29470500000001,67.29470500000001,67.29470500000001,164.72,37.3826,37.3826,25.545839,41.359821000000004,15.22,19.172079,37.3826,64.346428,19.03,50.364059000000005,67.29470500000001,46.1661,853.2493900000001,20.048426,46.63,41.55,12.892196,2272.6801760000003,31.612485999999997,,12.06,21.43396,13.730923,27.444113,11.13,10.47,9.98,29.42,22.836409,13.810731,40.455669,34.486973,37.94965,32.738232,46.690277,10.126710000000001,12.47,,67.29470500000001,39.374233000000004,17.422676,16.852016,17.449448,32.283558,47.150940000000006,26.618176000000002,,26.762276,30.81452,48.632877,37.3826,37.3826,22.748787,17.592604,30.995604999999998,32.414951,25.702023999999998,24.095825,33.700001,33.387015999999996,21.418184,18.529263,16.590107,43.951042,32.011967,17.081797,23.609213,67.29470500000001,,11.305216999999999
2016-06-29,28.589445,30.89,32.281296000000005,31.536478000000002,27.77,$34.68,,26.58,68.33223000000001,68.33223000000001,68.33223000000001,158.72,38.0646,38.0646,26.002360999999997,42.086262,15.44,19.437498,38.0646,65.11895799999999,19.33,51.313244,68.33223000000001,49.63327,789.237122,20.627203,48.96,43.05,13.539256,2152.4377440000003,32.133732,,12.27,21.751637,13.970304,27.959869,11.38,10.63,10.21,28.88,23.608891,14.162346,41.292347,36.806915000000004,38.968094,33.177971,49.635155,10.345408,12.63,,68.33223000000001,40.123482,17.844873,17.248089,17.7055,32.881958000000004,47.986557,27.106405,,27.399693,31.547966,49.0509,38.0646,38.0646,23.098768,17.592604,31.43243,33.168625,25.702023999999998,24.487982000000002,34.139998999999996,33.566677,21.870542999999998,18.967926000000002,17.056735999999997,43.306168,32.738655,17.081797,23.609213,68.33223000000001,,11.498728999999999
2016-06-30,28.903233,31.35,32.60392,31.966186999999998,28.27,$35.13,,26.31,69.573973,69.573973,69.573973,154.36,38.4589,38.4589,26.371464000000003,42.688454,15.6,19.623291000000002,38.4589,64.92112,19.47,51.901740999999994,69.573973,51.202942,764.426086,20.712595,49.93,44.22,14.147101999999999,2061.013916,32.442615999999994,,12.46,22.078657,13.999029,28.068967999999998,11.48,10.82,10.45,28.49,23.618547,14.308853,41.715603,35.040188,38.730785,33.249763,50.162445,10.611651,12.37,,69.573973,40.71904,18.013752,17.502708,17.923617999999998,33.280884,48.437218,27.26264,,27.436646999999997,32.069103000000005,49.620922,38.4589,38.4589,23.098768,17.176464000000003,31.983213,33.168625,25.842678,24.731989000000002,34.110001000000004,33.586639,22.147858,19.257445999999998,17.086519,43.35577,33.255043,17.081797,23.609213,69.573973,,11.444101
2016-07-01,28.868368,31.54,32.917053,32.209057,28.31,$35.28,,26.04,69.559048,69.559048,69.559048,152.2,38.657,38.657,26.458887,43.175940999999995,15.62,19.791389000000002,38.657,65.533501,19.66,52.319389,69.559048,52.544113,744.3292240000001,20.693617,50.95,44.84,14.431417000000001,2013.3144530000002,32.606712,,12.52,22.237495000000003,14.027754000000002,28.416110999999997,11.71,10.87,10.46,28.28,23.608891,14.523731,42.296356,35.040188,38.968094,33.097202,52.082588,10.602141,12.43,,69.559048,41.016822999999995,18.182631,17.530998,18.065868,33.649902000000004,48.69072,27.614165999999997,,27.824638,32.59024,49.858437,38.657,38.657,22.9335,17.176464000000003,32.000309,33.761798999999996,25.739532,24.784279,33.880001,33.307163,22.229479,19.450459,16.897882,43.59388,33.255043,17.519791,23.609213,69.559048,,11.462619
2016-07-05,28.310523999999997,30.99,32.21487,31.480435999999997,28.12,$34.88,,26.61,69.358788,69.358788,69.358788,158.84,38.5709,38.5709,26.27433,42.430374,15.49,19.455192999999998,38.5709,64.864594,19.7,51.635971000000005,69.358788,49.265694,790.725769,20.551296,48.71,42.86,13.460825,2149.456543,32.008244,,12.27,21.798354999999997,14.094782,28.009459000000003,11.47,10.67,10.16,28.9,23.454395,14.523731,42.256985,35.040188,38.305614,33.492073,50.361427,10.54509,12.44,,69.358788,40.190723,17.882404,17.474419,17.800333,33.360676,47.948997,27.252874,,27.436646999999997,32.175259000000004,49.022396,38.5709,38.5709,23.176542,17.176464000000003,31.5084,33.761798999999996,26.011459,24.784279,34.299999,33.396996,22.008217000000002,18.985472,17.195729999999998,43.137501,33.255043,17.730677,23.609213,69.358788,,11.564467
2016-07-06,28.310523999999997,30.87,32.129475,31.405703000000003,27.9,$34.72,,26.7,68.56491,68.56491,68.56491,159.6,38.1798,38.1798,26.060642,42.06715,15.37,19.490582,38.1798,65.618286,19.72,51.474606,68.56491,48.798763,796.432251,20.48488,48.36,42.66,13.352982999999998,2162.3752440000003,31.882761,,12.26,21.742294,14.094782,28.098726,11.28,10.57,10.15,28.97,23.357836,14.611635999999999,42.237297,35.718323,38.45393,33.904888,50.898666,10.526073,12.65,,68.56491,40.133086999999996,17.873018,17.276379000000002,17.752914,33.370647,47.836334,27.311459999999997,,27.371979,32.069103000000005,48.718379999999996,38.1798,38.1798,23.419586,17.176464000000003,31.261497,33.003941,26.011459,24.784279,34.639998999999996,33.746338,21.870542999999998,18.643314,17.553145999999998,42.661285,33.255043,17.884787,23.609213,68.56491,,11.851497
